User-Id,Book-ID,Genre,SelectedBook-Name,Recorded_Start_Date,Recorded_End_Date
a87b05ad-a32d-4c56-8a5a-c6698bfe9f57,pg19778,All,Halbtier: Roman,Thu Jul 02 2020 20:18:19 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 20:18:20 GMT+0200 (Central European Summer Time);
a87b05ad-a32d-4c56-8a5a-c6698bfe9f57,pg19778,All,Effi Briest,Thu Jul 02 2020 20:18:22 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 20:18:25 GMT+0200 (Central European Summer Time);
a87b05ad-a32d-4c56-8a5a-c6698bfe9f57,pg19778,All,Unsichtbare Bande: Erzählungen,Thu Jul 02 2020 20:18:27 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 20:18:30 GMT+0200 (Central European Summer Time);
11a31312-89a6-48be-8ebc-3faa53165bff,pg3060,All,Geschichte Alexanders des Grossen,Thu Jul 02 2020 21:24:00 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 21:24:02 GMT+0200 (Central European Summer Time);
11a31312-89a6-48be-8ebc-3faa53165bff,pg3060,All,Römische Geschichte — Band 4,Thu Jul 02 2020 21:24:03 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 21:24:06 GMT+0200 (Central European Summer Time);
11a31312-89a6-48be-8ebc-3faa53165bff,pg3060,All,Römische Geschichte — Band 5,Thu Jul 02 2020 21:24:08 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 21:24:11 GMT+0200 (Central European Summer Time);
ddb56be4-6ee3-4559-b6d1-7fe0921d3493,pg221,All,The Crimson Blind,Thu Jul 02 2020 22:41:59 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 22:42:00 GMT+0200 (Central European Summer Time);
ddb56be4-6ee3-4559-b6d1-7fe0921d3493,pg221,All,The Crimson Blind,Thu Jul 02 2020 22:42:01 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 22:43:34 GMT+0200 (Central European Summer Time);
1977da88-d124-4dea-83ef-4be9ccd88a2a,pg3060,All,Geschichte Alexanders des Grossen,Thu Jul 02 2020 22:49:21 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 22:49:23 GMT+0200 (Central European Summer Time);
5c4a33dc-35f7-431c-8b26-b34b5cb26deb,pg47804,All,Der Rebell: Novelle,Thu Jul 02 2020 23:38:05 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 23:38:07 GMT+0200 (Central European Summer Time);
a8edb426-9cc9-4d95-a870-068efa2c77dc,pg108,All,The King of Diamonds: A Tale of Mystery and Adventure,Thu Jul 02 2020 23:50:10 GMT+0200 (Central European Summer Time),Thu Jul 02 2020 23:50:11 GMT+0200 (Central European Summer Time);
6d11cfe6-2f10-424f-b342-61e21f4c3e48,pg108,Detective and Mystery,The Adventures of Sherlock Holmes,Fri Jul 03 2020 08:53:57 GMT+0200 (Central European Summer Time),Fri Jul 03 2020 08:54:01 GMT+0200 (Central European Summer Time);
9fad7dfd-5cf6-4f46-ba0a-b71ea78d8d98,pg108,All,Memoirs of Shelock Holmes,Fri Jul 03 2020 09:27:52 GMT+0200 (Central European Summer Time),Fri Jul 03 2020 09:27:54 GMT+0200 (Central European Summer Time);
b43f9d68-71e2-4599-938c-cb92d57225fd,pg108,All,Memoirs of Shelock Holmes,Fri Jul 03 2020 09:50:52 GMT+0200 (Central European Summer Time),Fri Jul 03 2020 09:50:56 GMT+0200 (Central European Summer Time);
b43f9d68-71e2-4599-938c-cb92d57225fd,pg11,All,Through the Looking-Glass,Fri Jul 03 2020 10:34:41 GMT+0200 (Central European Summer Time),Fri Jul 03 2020 10:34:48 GMT+0200 (Central European Summer Time);
b43f9d68-71e2-4599-938c-cb92d57225fd,pg85,All,The Lilac Sunbonnet: A Love Story,Fri Jul 03 2020 11:08:20 GMT+0200 (Central European Summer Time),Fri Jul 03 2020 11:08:22 GMT+0200 (Central European Summer Time);
746cb309-f869-48b5-95bb-fb6eb7ad086b,pg11,All,Through the Looking-Glass,Tue Jul 14 2020 15:40:00 GMT+0200 (Central European Summer Time),Tue Jul 14 2020 15:40:02 GMT+0200 (Central European Summer Time);
746cb309-f869-48b5-95bb-fb6eb7ad086b,pg11,All,The Princess and the Goblin,Tue Jul 14 2020 15:42:29 GMT+0200 (Central European Summer Time),Tue Jul 14 2020 15:42:32 GMT+0200 (Central European Summer Time);
03697fee-748d-49ca-93a5-02eb09c22168,pg4045,Sea and Adventure,The Green God,Wed Jul 15 2020 08:57:13 GMT+0200 (Central European Summer Time),Wed Jul 15 2020 08:57:18 GMT+0200 (Central European Summer Time);
e5a72358-0e6d-4de5-810e-c5b0356287b6,pg236,Adventure,Captivating Mary Carstairs,Sun Aug 09 2020 11:48:48 GMT+0200 (Central European Summer Time),Sun Aug 09 2020 11:48:51 GMT+0200 (Central European Summer Time);
90c33a08-08f5-42d0-b892-1ed172a4ae6c,pg2887,All,Gyges und sein Ring,Sat Nov 07 2020 15:35:34 GMT+0100 (Central European Standard Time),Sat Nov 07 2020 15:35:35 GMT+0100 (Central European Standard Time);
9f2b4970-3b99-4500-b9a9-06ddaa20a3e0,pg158,All,Mansfield Park,Sat Nov 07 2020 18:37:08 GMT+0100 (Central European Standard Time),Sat Nov 07 2020 18:37:11 GMT+0100 (Central European Standard Time);
a09b9618-5b74-4de2-9cc4-719e545fdd3d,pg11,All,David Copperfield,Sat Nov 07 2020 18:39:08 GMT+0100 (Central European Standard Time),Sat Nov 07 2020 18:39:11 GMT+0100 (Central European Standard Time);
,Sat Nov 07 2020 18:39:14 GMT+0100 (Central European Standard Time);
